name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
E. Hazard,29,175,74,Belgium,Real Madrid,Spain Primera Division,88,88,58000000,350000,"LW, ST",Right,4,4,High/Medium,88.0,82.0,83.0,92.0,35.0,66.0
K. Koulibaly,29,187,89,Senegal,Napoli,Italian Serie A,88,88,50000000,140000,CB,Right,3,2,Medium/High,75.0,28.0,55.0,68.0,89.0,86.0
N. Kanté,29,168,70,France,Chelsea,English Premier League,88,88,51000000,190000,"CDM, CM",Right,3,2,Medium/High,77.0,66.0,76.0,81.0,86.0,82.0
J. Sancho,20,180,76,England,Borussia Dortmund,German 1. Bundesliga,87,93,69500000,82000,"RM, LM, CAM",Right,3,5,High/Medium,83.0,74.0,81.0,91.0,37.0,64.0
T. Alexander-Arnold,21,180,69,England,Liverpool,English Premier League,87,92,60000000,110000,RB,Right,4,3,High/Medium,80.0,66.0,87.0,80.0,80.0,71.0
Bruno Fernandes,25,179,69,Portugal,Manchester United,English Premier League,87,90,63000000,195000,"CAM, CM",Right,4,4,High/High,77.0,83.0,88.0,85.0,68.0,75.0
A. Laporte,26,189,85,France,Manchester City,English Premier League,87,90,56000000,200000,CB,Left,3,2,Medium/Medium,63.0,50.0,72.0,68.0,88.0,81.0
Fabinho,26,188,78,Brazil,Liverpool,English Premier League,87,89,54500000,155000,CDM,Right,2,3,Medium/High,67.0,69.0,79.0,77.0,85.0,83.0
A. Robertson,26,178,64,Scotland,Liverpool,English Premier League,87,89,53000000,155000,LB,Left,2,3,High/High,82.0,62.0,80.0,80.0,81.0,76.0
Bernardo Silva,25,173,64,Portugal,Manchester City,English Premier League,87,88,60000000,230000,"RW, CAM, CM",Left,3,4,High/High,81.0,77.0,83.0,92.0,51.0,67.0
G. Chiellini,35,187,85,Italy,Juventus,Italian Serie A,87,87,15500000,94000,CB,Left,3,2,Medium/High,66.0,46.0,58.0,60.0,90.0,79.0
L. Suárez,33,182,86,Uruguay,FC Barcelona,Spain Primera Division,87,87,31500000,280000,ST,Right,4,3,High/Medium,70.0,90.0,82.0,83.0,51.0,83.0
L. Modrić,34,172,66,Croatia,Real Madrid,Spain Primera Division,87,87,24500000,260000,CM,Right,4,4,High/Medium,73.0,76.0,89.0,88.0,71.0,66.0
A. Di María,32,180,69,Argentina,Paris Saint-Germain,French Ligue 1,87,87,39000000,160000,"RW, LW",Left,2,5,High/Medium,83.0,81.0,85.0,88.0,48.0,68.0
P. Aubameyang,31,187,80,Gabon,Arsenal,English Premier League,87,87,45000000,170000,"ST, LW",Right,4,4,High/High,93.0,86.0,75.0,80.0,38.0,69.0
Sergio Busquets,31,189,76,Spain,FC Barcelona,Spain Primera Division,87,87,38000000,240000,CDM,Right,3,3,Medium/Medium,42.0,62.0,80.0,80.0,83.0,77.0
C. Immobile,30,185,85,Italy,Lazio,Italian Serie A,87,87,48500000,125000,ST,Right,4,3,High/Medium,84.0,88.0,67.0,83.0,39.0,77.0
A. Griezmann,29,176,73,France,FC Barcelona,Spain Primera Division,87,87,50500000,290000,"ST, CF, LW",Left,3,4,Medium/Medium,79.0,85.0,84.0,88.0,57.0,72.0
H. Son,27,183,78,Korea Republic,Tottenham Hotspur,English Premier League,87,87,52500000,165000,"LM, CF",Right,5,4,High/High,88.0,86.0,80.0,87.0,43.0,69.0
Roberto Firmino,28,181,76,Brazil,Liverpool,English Premier League,87,87,52000000,190000,CF,Right,4,5,High/High,77.0,80.0,81.0,90.0,61.0,78.0
R. Varane,27,191,81,France,Real Madrid,Spain Primera Division,86,88,46500000,220000,CB,Right,3,2,Medium/High,82.0,49.0,64.0,64.0,87.0,82.0
P. Pogba,27,191,84,France,Manchester United,English Premier League,86,87,50000000,190000,"CM, CDM",Right,4,5,High/Medium,73.0,81.0,86.0,85.0,66.0,85.0
M. Verratti,27,165,60,Italy,Paris Saint-Germain,French Ligue 1,86,87,50000000,135000,"CM, CDM",Right,4,4,Medium/High,64.0,60.0,85.0,90.0,79.0,67.0
A. Gómez,32,167,68,Argentina,Atalanta,Italian Serie A,86,86,34500000,100000,"CAM, CF, ST",Right,4,4,High/Medium,90.0,79.0,84.0,88.0,39.0,55.0
Piqué,33,194,85,Spain,FC Barcelona,Spain Primera Division,86,86,21000000,220000,CB,Right,3,2,High/Medium,57.0,61.0,71.0,67.0,86.0,80.0
David Silva,34,173,67,Spain,Real Sociedad,Spain Primera Division,86,86,22500000,58000,"CAM, CM",Left,2,4,High/Medium,64.0,74.0,88.0,88.0,52.0,55.0
M. Hummels,31,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,86,86,33000000,93000,CB,Right,3,3,High/High,58.0,58.0,77.0,72.0,89.0,77.0
J. Henderson,30,182,80,England,Liverpool,English Premier League,86,86,36500000,140000,"CDM, CM",Right,3,3,High/High,65.0,74.0,84.0,79.0,81.0,82.0
Jordi Alba,31,170,68,Spain,FC Barcelona,Spain Primera Division,86,86,32000000,220000,LB,Left,3,3,High/Medium,88.0,69.0,81.0,83.0,78.0,72.0
T. Müller,30,186,75,Germany,FC Bayern München,German 1. Bundesliga,86,86,42000000,130000,"CAM, RM, RW",Right,4,3,High/High,68.0,82.0,82.0,78.0,56.0,71.0
Carvajal,28,173,73,Spain,Real Madrid,Spain Primera Division,86,86,38000000,230000,RB,Right,3,3,High/High,80.0,54.0,78.0,80.0,82.0,80.0
J. Vardy,33,179,74,England,Leicester City,English Premier League,86,86,28000000,160000,ST,Right,3,3,High/High,88.0,85.0,66.0,78.0,55.0,75.0
K. Havertz,21,188,83,Germany,Chelsea,English Premier League,85,93,57000000,105000,"CAM, RM, CF",Left,4,4,Medium/Medium,84.0,81.0,79.0,85.0,45.0,67.0
M. de Ligt,20,189,89,Netherlands,Juventus,Italian Serie A,85,92,49500000,80000,CB,Right,4,2,Medium/High,72.0,59.0,66.0,69.0,85.0,84.0
M. Rashford,22,186,70,England,Manchester United,English Premier League,85,91,53000000,150000,"LM, ST",Right,4,5,High/Medium,91.0,83.0,78.0,86.0,45.0,78.0
L. Sané,24,183,75,Germany,FC Bayern München,German 1. Bundesliga,85,90,51500000,100000,LM,Left,3,4,High/Medium,93.0,81.0,79.0,86.0,38.0,67.0
F. de Jong,23,180,74,Netherlands,FC Barcelona,Spain Primera Division,85,90,50500000,190000,CM,Right,3,4,Medium/High,80.0,64.0,84.0,87.0,76.0,77.0
Marquinhos,26,183,75,Brazil,Paris Saint-Germain,French Ligue 1,85,89,44000000,115000,"CB, CDM",Right,3,3,Medium/High,72.0,41.0,73.0,70.0,87.0,78.0
C. Lenglet,25,186,81,France,FC Barcelona,Spain Primera Division,85,89,44500000,190000,CB,Left,4,2,Medium/High,74.0,45.0,67.0,65.0,87.0,81.0
S. Milinković-Savić,25,191,76,Serbia,Lazio,Italian Serie A,85,89,49000000,94000,"CM, CDM, CAM",Right,4,4,High/Medium,69.0,79.0,80.0,83.0,79.0,85.0
M. Škriniar,25,188,80,Slovakia,Inter,Italian Serie A,85,89,44500000,130000,CB,Right,4,2,Medium/High,69.0,41.0,59.0,66.0,87.0,81.0
M. Depay,26,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,85,88,48500000,115000,"CF, LW, CAM",Right,3,5,High/Low,86.0,83.0,81.0,84.0,32.0,80.0
T. Werner,24,180,76,Germany,Chelsea,English Premier League,85,88,49500000,135000,ST,Right,4,3,High/Medium,91.0,85.0,69.0,84.0,35.0,71.0
Rodri,24,191,82,Spain,Manchester City,English Premier League,85,88,44000000,145000,"CDM, CM",Right,4,3,Medium/High,65.0,68.0,77.0,77.0,82.0,79.0
S. Gnabry,24,175,75,Germany,FC Bayern München,German 1. Bundesliga,85,87,47500000,100000,"RM, LM, RW",Right,4,4,High/Medium,82.0,83.0,78.0,86.0,43.0,70.0
Ricardo Pereira,26,175,70,Portugal,Leicester City,English Premier League,85,87,40500000,120000,RB,Right,4,3,High/High,83.0,66.0,79.0,82.0,81.0,76.0
R. Lukaku,27,191,94,Belgium,Inter,Italian Serie A,85,86,45000000,165000,ST,Left,4,3,Medium/Medium,81.0,83.0,76.0,75.0,38.0,84.0
Luis Alberto,27,183,74,Spain,Lazio,Italian Serie A,85,86,44000000,99000,"CAM, CM, CF",Right,3,4,Medium/Medium,74.0,76.0,86.0,85.0,58.0,59.0
M. Icardi,27,181,75,Argentina,Paris Saint-Germain,French Ligue 1,85,86,45000000,135000,ST,Right,4,3,Medium/Medium,73.0,85.0,65.0,78.0,36.0,68.0
H. Ziyech,27,181,65,Morocco,Chelsea,English Premier League,85,86,44000000,140000,"CAM, RW",Left,2,5,High/High,80.0,76.0,87.0,84.0,50.0,66.0
Thiago Silva,35,183,79,Brazil,Chelsea,English Premier League,85,85,11500000,93000,CB,Right,3,2,Medium/High,59.0,54.0,72.0,71.0,86.0,78.0
D. Mertens,33,169,61,Belgium,Napoli,Italian Serie A,85,85,24000000,115000,"CF, ST",Right,4,4,High/Low,86.0,82.0,80.0,89.0,35.0,51.0
M. Pjanić,30,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,85,85,35500000,220000,"CM, CDM",Right,4,3,Medium/Medium,67.0,68.0,87.0,85.0,75.0,67.0
G. Wijnaldum,29,175,69,Netherlands,Liverpool,English Premier League,85,85,37000000,150000,CM,Right,4,4,High/High,76.0,75.0,81.0,86.0,78.0,79.0
D. Godín,34,187,78,Uruguay,Inter,Italian Serie A,85,85,14500000,135000,CB,Right,3,2,Medium/High,57.0,48.0,64.0,61.0,87.0,79.0
T. Alderweireld,31,186,81,Belgium,Tottenham Hotspur,English Premier League,85,85,28500000,130000,CB,Right,3,2,Medium/Medium,63.0,55.0,72.0,67.0,87.0,79.0
L. Bonucci,33,190,85,Italy,Juventus,Italian Serie A,85,85,18000000,110000,CB,Right,4,2,Medium/High,60.0,58.0,69.0,70.0,87.0,77.0
M. Reus,31,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,85,85,34000000,94000,"CAM, CF",Right,4,4,High/Medium,80.0,86.0,84.0,85.0,45.0,63.0
K. Walker,30,183,70,England,Manchester City,English Premier League,85,85,30500000,170000,RB,Right,2,3,High/High,92.0,63.0,76.0,77.0,80.0,82.0
Thiago,29,174,70,Spain,Liverpool,English Premier League,85,85,37000000,150000,"CM, CDM",Right,3,5,Medium/Medium,64.0,72.0,85.0,90.0,70.0,62.0
Parejo,31,182,74,Spain,Villarreal CF,Spain Primera Division,85,85,33000000,59000,CM,Right,4,3,Medium/Medium,50.0,83.0,90.0,81.0,71.0,69.0
C. Eriksen,28,181,76,Denmark,Inter,Italian Serie A,85,85,39000000,155000,"CAM, CM, RM",Right,5,4,High/High,72.0,81.0,88.0,81.0,53.0,63.0
Alex Sandro,29,180,80,Brazil,Juventus,Italian Serie A,85,85,31500000,120000,"LB, LM",Left,3,3,High/Medium,81.0,65.0,77.0,80.0,81.0,81.0
Koke,28,176,77,Spain,Atlético Madrid,Spain Primera Division,85,85,38000000,92000,"CM, RM, LM",Right,4,3,High/High,67.0,75.0,85.0,81.0,76.0,80.0
L. Insigne,29,163,59,Italy,Napoli,Italian Serie A,85,85,37500000,120000,"LW, CF",Right,4,4,High/Medium,88.0,78.0,83.0,91.0,36.0,44.0
R. Mahrez,29,179,67,Algeria,Manchester City,English Premier League,85,85,37500000,210000,"RW, RM",Left,4,5,Medium/Medium,83.0,79.0,81.0,90.0,38.0,59.0
E. Haaland,19,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,84,92,45000000,56000,ST,Left,3,3,High/High,84.0,87.0,63.0,76.0,43.0,85.0
L. Martínez,22,174,81,Argentina,Inter,Italian Serie A,84,91,44500000,130000,ST,Right,4,4,High/Medium,83.0,82.0,71.0,85.0,48.0,82.0
Oyarzabal,23,181,79,Spain,Real Sociedad,Spain Primera Division,84,90,42500000,47000,"LW, RW",Left,3,3,High/Medium,81.0,82.0,80.0,84.0,41.0,63.0
N. Süle,24,195,97,Germany,FC Bayern München,German 1. Bundesliga,84,89,37500000,84000,CB,Right,3,2,Medium/Medium,69.0,42.0,59.0,49.0,85.0,81.0
Arthur,23,171,73,Brazil,Juventus,Italian Serie A,84,89,41000000,98000,CM,Right,3,4,Medium/Medium,66.0,73.0,82.0,87.0,75.0,71.0
L. Goretzka,25,189,76,Germany,FC Bayern München,German 1. Bundesliga,84,88,39500000,105000,"CM, CDM",Right,4,3,High/Medium,78.0,78.0,80.0,82.0,77.0,85.0
Grimaldo,24,171,69,Spain,SL Benfica,Portuguese Liga ZON SAGRES,84,88,35500000,20000,LB,Left,2,3,High/Medium,85.0,65.0,79.0,84.0,77.0,71.0
A. Martial,24,184,76,France,Manchester United,English Premier League,84,88,41000000,155000,ST,Right,3,4,Medium/Medium,89.0,83.0,74.0,87.0,41.0,72.0
J. Brandt,24,185,83,Germany,Borussia Dortmund,German 1. Bundesliga,84,88,40500000,75000,"CAM, CM",Right,4,4,High/Medium,81.0,78.0,82.0,87.0,51.0,66.0
K. Coman,24,179,75,France,FC Bayern München,German 1. Bundesliga,84,88,40500000,94000,"LM, RM, LW",Right,3,4,Medium/Low,93.0,76.0,77.0,87.0,29.0,59.0
J. Giménez,25,185,80,Uruguay,Atlético Madrid,Spain Primera Division,84,88,36000000,70000,CB,Right,3,2,Medium/High,67.0,45.0,53.0,54.0,86.0,83.0
W. Ndidi,23,183,74,Nigeria,Leicester City,English Premier League,84,88,36500000,96000,"CDM, CM",Right,4,3,Medium/High,71.0,62.0,68.0,74.0,87.0,84.0
Saúl,25,184,76,Spain,Atlético Madrid,Spain Primera Division,84,87,38500000,77000,"CM, LM, LB",Left,4,3,High/High,68.0,79.0,79.0,81.0,78.0,79.0
S. de Vrij,28,189,78,Netherlands,Inter,Italian Serie A,84,85,30500000,130000,CB,Right,4,2,Medium/High,68.0,41.0,62.0,68.0,86.0,75.0
L. Digne,26,178,74,France,Everton,English Premier League,84,85,31500000,110000,LB,Left,2,3,High/Medium,78.0,69.0,80.0,79.0,80.0,76.0
R. Guerreiro,26,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,84,85,36500000,86000,"LM, LB, CM",Left,2,4,Medium/Medium,74.0,78.0,84.0,87.0,73.0,57.0
T. Partey,27,185,77,Ghana,Atlético Madrid,Spain Primera Division,84,85,35000000,81000,CM,Right,3,3,Medium/High,71.0,74.0,81.0,81.0,82.0,85.0
Alex Telles,27,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,84,85,31000000,23000,LB,Left,2,3,High/High,85.0,74.0,83.0,81.0,79.0,76.0
M. Brozović,27,181,68,Croatia,Inter,Italian Serie A,84,85,32000000,125000,"CDM, CM",Right,4,3,Medium/High,63.0,74.0,80.0,81.0,79.0,78.0
Fernandinho,35,179,67,Brazil,Manchester City,English Premier League,84,84,9500000,110000,"CB, CDM",Right,4,3,Medium/High,64.0,72.0,78.0,78.0,85.0,79.0
Jesús Navas,34,172,60,Spain,Sevilla FC,Spain Primera Division,84,84,11000000,43000,"RB, RM",Right,2,4,High/Medium,87.0,69.0,79.0,83.0,80.0,58.0
Lucas Leiva,33,179,78,Brazil,Lazio,Italian Serie A,84,84,15000000,83000,CDM,Right,3,3,Medium/High,60.0,66.0,76.0,78.0,83.0,71.0
A. Witsel,31,186,81,Belgium,Borussia Dortmund,German 1. Bundesliga,84,84,23500000,79000,"CDM, CM",Right,4,4,Medium/Medium,63.0,73.0,81.0,79.0,82.0,82.0
Azpilicueta,30,178,77,Spain,Chelsea,English Premier League,84,84,24500000,120000,"RB, LB",Right,3,2,Medium/Medium,67.0,55.0,77.0,72.0,84.0,76.0
Douglas Costa,29,172,70,Brazil,Juventus,Italian Serie A,84,84,30500000,120000,"LM, RW, LW",Left,3,5,High/Medium,93.0,73.0,79.0,91.0,43.0,59.0
Iago Aspas,32,176,67,Spain,RC Celta,Spain Primera Division,84,84,25000000,46000,"ST, RW",Left,4,3,High/High,82.0,85.0,78.0,86.0,35.0,63.0
J. Corona,27,173,62,Mexico,FC Porto,Portuguese Liga ZON SAGRES,84,84,32500000,25000,"RM, RB",Right,5,4,High/Medium,84.0,68.0,78.0,88.0,77.0,60.0
I. Gueye,30,174,66,Senegal,Paris Saint-Germain,French Ligue 1,84,84,25500000,105000,"CDM, CM",Right,3,3,Medium/High,69.0,61.0,71.0,78.0,85.0,79.0
D. Alaba,28,180,78,Austria,FC Bayern München,German 1. Bundesliga,84,84,27500000,105000,"CB, LB",Left,4,3,Medium/Medium,77.0,70.0,81.0,79.0,83.0,76.0
Isco,28,176,79,Spain,Real Madrid,Spain Primera Division,84,84,31500000,210000,"CAM, CM, LW",Right,3,4,Medium/Low,68.0,75.0,82.0,90.0,59.0,59.0
Pizzi,30,177,72,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,84,84,29500000,25000,"RM, CM",Right,4,3,High/Medium,75.0,78.0,83.0,83.0,65.0,68.0
W. Ben Yedder,29,170,68,France,AS Monaco,French Ligue 1,84,84,31000000,91000,ST,Right,5,4,High/High,84.0,83.0,77.0,87.0,39.0,63.0
J. Iličić,32,190,79,Slovenia,Atalanta,Italian Serie A,84,84,25000000,92000,"CF, ST",Left,4,4,Medium/Medium,70.0,86.0,84.0,85.0,43.0,68.0
R. Jiménez,29,188,81,Mexico,Wolverhampton Wanderers,English Premier League,84,84,31000000,140000,ST,Right,4,3,High/High,78.0,82.0,76.0,82.0,49.0,83.0
Felipe,31,190,83,Brazil,Atlético Madrid,Spain Primera Division,84,84,23000000,74000,CB,Right,3,2,Medium/High,62.0,41.0,58.0,61.0,86.0,86.0
N. Tagliafico,27,172,65,Argentina,Ajax,Holland Eredivisie,84,84,27500000,27000,LB,Left,2,3,High/High,82.0,56.0,73.0,76.0,82.0,79.0
F. Valverde,21,182,78,Uruguay,Real Madrid,Spain Primera Division,83,90,36000000,135000,CM,Right,3,3,High/High,86.0,74.0,78.0,79.0,77.0,80.0
M. Ødegaard,21,178,68,Norway,Real Madrid,Spain Primera Division,83,89,36000000,135000,"CAM, CM, RM",Left,2,5,Medium/Medium,78.0,75.0,84.0,85.0,58.0,63.0
O. Dembélé,23,178,67,France,FC Barcelona,Spain Primera Division,83,89,35500000,175000,"LW, RW",Left,5,5,High/Medium,92.0,77.0,77.0,87.0,36.0,56.0
Gayà,25,172,66,Spain,Valencia CF,Spain Primera Division,83,88,30500000,46000,LB,Left,3,4,High/Medium,84.0,61.0,78.0,80.0,79.0,70.0
J. Gomez,23,188,77,England,Liverpool,English Premier League,83,88,31000000,93000,CB,Right,3,3,Medium/Medium,82.0,30.0,66.0,69.0,83.0,80.0
S. Bergwijn,22,178,78,Netherlands,Tottenham Hotspur,English Premier League,83,88,34500000,105000,"LM, LW, RM",Right,2,4,High/Medium,87.0,79.0,78.0,85.0,39.0,72.0
F. Mendy,25,180,73,France,Real Madrid,Spain Primera Division,83,88,30500000,160000,LB,Left,5,4,High/High,92.0,64.0,76.0,79.0,78.0,82.0
A. Wan-Bissaka,22,183,72,England,Manchester United,English Premier League,83,88,30500000,115000,"RB, RWB",Right,2,4,Medium/High,86.0,51.0,68.0,80.0,82.0,74.0
A. Hakimi,21,181,73,Morocco,Inter,Italian Serie A,83,88,35000000,92000,RM,Right,2,3,High/Medium,94.0,70.0,76.0,82.0,72.0,76.0
A. Romagnoli,25,188,78,Italy,Milan,Italian Serie A,83,87,30000000,51000,CB,Left,3,2,Medium/High,70.0,40.0,56.0,69.0,85.0,78.0
D. Alli,24,188,80,England,Tottenham Hotspur,English Premier League,83,87,34000000,105000,"CAM, CM",Right,3,4,High/High,72.0,80.0,79.0,83.0,71.0,79.0
D. van de Beek,23,184,74,Netherlands,Manchester United,English Premier League,83,87,33000000,125000,"CM, CAM",Right,3,3,High/Medium,70.0,80.0,78.0,78.0,72.0,80.0
D. Zakaria,23,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,83,87,30500000,45000,"CDM, CB, CM",Right,3,3,Medium/Medium,83.0,64.0,75.0,77.0,81.0,85.0
Gabriel Jesus,23,175,73,Brazil,Manchester City,English Premier League,83,87,34500000,150000,ST,Right,3,4,High/High,85.0,82.0,72.0,87.0,42.0,71.0
S. Umtiti,26,182,75,France,FC Barcelona,Spain Primera Division,83,86,28500000,170000,CB,Left,3,2,Medium/Medium,66.0,62.0,69.0,69.0,83.0,79.0
M. Kovačić,26,176,80,Croatia,Chelsea,English Premier League,83,86,31500000,120000,"CM, CDM",Right,4,4,High/High,75.0,69.0,83.0,88.0,69.0,70.0
João Cancelo,26,182,74,Portugal,Manchester City,English Premier League,83,86,28000000,140000,RB,Right,3,4,High/Medium,86.0,65.0,79.0,83.0,77.0,70.0
Nélson Semedo,26,177,67,Portugal,FC Barcelona,Spain Primera Division,83,86,28000000,170000,RB,Right,3,4,Medium/High,92.0,57.0,69.0,82.0,77.0,76.0
M. Sabitzer,26,178,76,Austria,RB Leipzig,German 1. Bundesliga,83,85,31000000,73000,"CM, CAM",Right,4,3,High/High,80.0,83.0,80.0,80.0,65.0,78.0
Diego Carlos,27,185,86,Brazil,Sevilla FC,Spain Primera Division,83,85,27000000,39000,CB,Right,4,3,Medium/High,77.0,47.0,63.0,67.0,82.0,83.0
K. Manolas,29,189,83,Greece,Napoli,Italian Serie A,83,84,24500000,84000,CB,Right,2,2,Low/High,82.0,25.0,42.0,60.0,85.0,79.0
J. Matip,28,194,90,Cameroon,Liverpool,English Premier League,83,84,25500000,115000,CB,Right,2,2,Medium/Medium,60.0,46.0,68.0,68.0,85.0,78.0
Juan Bernat,27,170,67,Spain,Paris Saint-Germain,French Ligue 1,83,84,25500000,95000,"LB, LM",Left,3,4,High/Medium,81.0,64.0,79.0,83.0,76.0,67.0
N. Fekir,26,173,75,France,Real Betis,Spain Primera Division,83,84,30500000,38000,"CAM, RM, ST",Left,4,4,High/Medium,79.0,82.0,81.0,87.0,38.0,79.0
Z. Ibrahimović,38,195,95,Sweden,Milan,Italian Serie A,83,83,9500000,49000,ST,Right,4,5,Medium/Low,52.0,88.0,77.0,79.0,34.0,77.0
João Moutinho,33,170,61,Portugal,Wolverhampton Wanderers,English Premier League,83,83,15000000,110000,CM,Right,4,3,High/High,56.0,75.0,86.0,83.0,72.0,66.0
G. Higuaín,32,186,89,Argentina,Inter Miami,USA Major League Soccer,83,83,20500000,17000,ST,Right,4,3,High/Medium,65.0,85.0,71.0,80.0,31.0,69.0
Renato Augusto,32,186,86,Brazil,Beijing Sinobo Guoan FC,Chinese Super League,83,83,19500000,33000,"CM, CAM, LM",Right,4,4,High/High,71.0,79.0,82.0,81.0,72.0,77.0
C. Vela,31,177,77,Mexico,Los Angeles FC,USA Major League Soccer,83,83,22500000,17000,"RW, LW, CAM",Left,2,4,High/Low,80.0,82.0,78.0,84.0,31.0,67.0
B. Matuidi,33,180,75,France,Inter Miami,USA Major League Soccer,83,83,12500000,14000,"CDM, CM",Left,2,2,Medium/High,75.0,66.0,75.0,77.0,82.0,79.0
J. Vertonghen,33,189,86,Belgium,SL Benfica,Portuguese Liga ZON SAGRES,83,83,12000000,21000,"CB, LB",Left,3,3,High/High,58.0,62.0,72.0,71.0,85.0,78.0
G. Bale,30,185,82,Wales,Tottenham Hotspur,English Premier League,83,83,24500000,130000,RW,Left,3,4,Medium/Medium,88.0,84.0,82.0,80.0,58.0,73.0
Marcelo,32,174,75,Brazil,Real Madrid,Spain Primera Division,83,83,16000000,170000,LB,Left,4,5,High/Low,79.0,73.0,80.0,88.0,76.0,76.0
R. Nainggolan,32,176,65,Belgium,Inter,Italian Serie A,83,83,20000000,125000,"CAM, CM, CF",Right,3,3,High/High,71.0,80.0,80.0,83.0,83.0,81.0
E. Banega,32,174,71,Argentina,Al Shabab,Saudi Abdul L. Jameel League,83,83,19500000,55000,"CM, CDM",Right,4,4,High/Medium,63.0,74.0,84.0,82.0,76.0,70.0
E. Džeko,34,193,80,Bosnia Herzegovina,Roma,Italian Serie A,83,83,13500000,81000,ST,Right,5,2,Medium/Medium,59.0,84.0,71.0,75.0,46.0,73.0
A. Vidal,33,180,75,Chile,Inter,Italian Serie A,83,83,15000000,125000,"CM, CDM, CAM",Right,4,3,High/High,65.0,79.0,79.0,78.0,83.0,86.0
Yuri Berchiche,30,181,80,Spain,Athletic Club de Bilbao,Spain Primera Division,83,83,20500000,35000,LB,Left,3,3,High/Medium,83.0,68.0,76.0,76.0,80.0,83.0
