Price,Close,High,Low,Open,Volume
2004-09-27,2.9391868114471436,3.0043035109366008,2.9277545748240867,2.9714968916842137,141322536
2004-09-28,3.1529293060302734,3.166349833185827,2.987652334080703,3.0147434338534747,338581080
2004-09-29,3.2578108310699463,3.3557344044115816,3.1372711682682173,3.1489525052729683,610329060
2004-09-30,3.2210276126861572,3.2881328528532205,3.2061155738789506,3.228484224053446,275160564
2004-10-01,3.295091152191162,3.3363476986955893,3.203629937712564,3.250851346030813,302497200
2004-10-04,3.3567280769348145,3.4017128103228793,3.3311287301788206,3.361450525614901,260455284
2004-10-05,3.4389939308166504,3.4429705056147255,3.286640728107236,3.346786836302655,299464236
2004-10-06,3.4069321155548096,3.440982337595534,3.3800903531292903,3.418613689205782,267628104
2004-10-07,3.450923442840576,3.476522789518702,3.3937596508688577,3.402955213139882,282301416
2004-10-08,3.4230875968933105,3.471551420994971,3.405441398414988,3.447691972448601,221390388
2004-10-11,3.361699104309082,3.451172037109299,3.326655805345958,3.404943704002542,209442348
2004-10-12,3.4148850440979004,3.4201052159067524,3.31547067714033,3.341318412549298,233310456
2004-10-13,3.501873254776001,3.5677348901181296,3.4814938416952748,3.5620193629945796,395324280
2004-10-14,3.529212713241577,3.5386564271609586,3.4437154085393042,3.5046073904669957,208842948
2004-10-15,3.581652879714966,3.616199639456027,3.5279691202530525,3.602033476596594,263895840
2004-10-18,3.7071642875671387,3.7081583128594047,3.509577963792164,3.5590369968966593,280726992
2004-10-19,3.676842451095581,3.787689766756539,3.662178565516735,3.7404676462477426,362197440
2004-10-20,3.4916834831237793,3.7029384898092275,3.469563223097991,3.679079040647509,454453092
2004-10-21,3.712631940841675,3.7312721659260446,3.5197680515445895,3.5888615755806788,582996420
2004-10-22,4.285507678985596,4.477875032370323,4.077979899403556,4.238534651962662,1474200324
2004-10-25,4.657566070556641,4.832286723511795,4.288489569744065,4.384175508685568,1309257432
2004-10-26,4.518386363983154,4.787798954538723,4.473650015372121,4.631221260829207,891391716
2004-10-27,4.622025489807129,4.7102560111073,4.517640517876063,4.541251815939946,533725740
2004-10-28,4.804202079772949,4.831293176943018,4.612830182929726,4.639671708233056,593278128
2004-10-29,4.738092422485352,4.969479658000317,4.737098397079456,4.943134432962028,845653500
2004-11-01,4.872053146362305,4.912813395756827,4.753750393937004,4.810416469942585,488507004
2004-11-02,4.843222141265869,4.9520804473100455,4.805195350735974,4.940398875639507,453398148
2004-11-03,4.763691425323486,5.010487220529795,4.740826001232466,4.925487399188433,554992452
2004-11-04,4.590460777282715,4.732126663212847,4.556908280765486,4.683413742263634,575807616
2004-11-05,4.208958148956299,4.530812063402319,4.189075276169238,4.522858914287495,792530676
2004-11-08,4.288490295410156,4.360316799552584,4.210201442249942,4.248227767845806,447224328
2004-11-09,4.192803859710693,4.3543516745076385,4.107555891389766,4.327012900970472,442125432
2004-11-10,4.171927452087402,4.287744434578702,4.133900652801799,4.24176543208002,425334240
2004-11-11,4.548707485198975,4.5668504610174505,4.164718654739703,4.2034903801771595,598820580
2004-11-12,4.523357391357422,4.717215551742141,4.409029788237781,4.6036338228599725,669174156
2004-11-15,4.594686508178711,4.68043173435671,4.442582628988933,4.4848341538030825,475583940
2004-11-16,4.288241386413574,4.460476264643285,4.2457412436786175,4.411515194745142,835859304
2004-11-17,4.287247180938721,4.411515496566022,4.200259312642521,4.200757035644287,724590684
2004-11-18,4.163974285125732,4.334966543504441,4.118988361066219,4.232321463528786,664518816
2004-11-19,4.210201263427734,4.224616762163354,4.138622913496922,4.202745362899035,350421228
2004-11-22,4.103330612182617,4.21268665134676,4.009135470990052,4.087672938363841,494233272
2004-11-23,4.163476467132568,4.245741893510897,4.138126215429864,4.174660318135951,496035468
2004-11-24,4.343416213989258,4.404308435109756,4.287496013848096,4.344907962354331,610628760
2004-11-26,4.458488464355469,4.474394763097178,4.357333724233133,4.369263448289415,258944796
2004-11-29,4.4997453689575195,4.546967014530521,4.411763478740152,4.482596894241392,426237336
2004-11-30,4.522859573364258,4.548210772629194,4.479863121080352,4.491295597009793,307692000
2004-12-01,4.472654819488525,4.535782757722782,4.462464522456788,4.522112662262323,314249436
2004-12-02,4.458736896514893,4.5111782448677715,4.437611371765276,4.47116387077916,250185564
2004-12-03,4.483591556549072,4.499994633048962,4.414000781118687,4.472406758189677,234533232
2004-12-06,4.381443023681641,4.491046748878309,4.374732050302844,4.452026873672189,249909840
2004-12-07,4.260653495788574,4.379204854991682,4.238782099565768,4.374234255330445,274561164
2004-12-08,4.224616527557373,4.31657404968406,4.193548856366991,4.233811853556239,301370328
2004-12-09,4.310361385345459,4.312101758607967,4.187088024129038,4.2313276021055515,305853840
2004-12-10,4.266122341156006,4.346398766805716,4.257175165955284,4.310360967704221,172515312
2004-12-13,4.236297607421875,4.304148003004176,4.211443186442871,4.279045904450109,192551256
2004-12-14,4.441092014312744,4.444322715333757,4.215172151181619,4.24996730316314,443092464
2004-12-15,4.468181133270264,4.490797929468997,4.390637696711511,4.423692941375683,458381160
2004-12-16,4.385915756225586,4.485827849433541,4.3729920064927015,4.397845480649225,342569088
2004-12-17,4.475637912750244,4.486075888593099,4.387904170876133,4.393122922012118,295152552
2004-12-20,4.598413944244385,4.683910536121955,4.520125101117073,4.523356748782761,392986620
2004-12-21,4.566850185394287,4.669496204248982,4.558152108686647,4.630475382858478,220431348
2004-12-22,4.6302266120910645,4.643896709239389,4.548458916053374,4.570577991349805,156123720
2004-12-23,4.669992923736572,4.687390972989671,4.622771744435188,4.658809072379362,144439416
2004-12-27,4.769656181335449,4.804201755785549,4.6998167904564,4.701058966855466,243919836
2004-12-28,4.790781497955322,4.810416221002732,4.74728732586967,4.774627047445367,165666168
2004-12-29,4.794260501861572,4.8096704994069785,4.76642447710062,4.76642447710062,107016876
2004-12-30,4.911072254180908,4.926730400748904,4.768164199638671,4.79600022060166,235935828
2004-12-31,4.791526794433594,4.9677382426042005,4.785810320799812,4.951583794041897,306433260
2005-01-03,5.038074493408203,5.061188065900345,4.857885046994624,4.906101663121151,633134232
2005-01-04,4.834025859832764,5.043542139538596,4.808676084424952,5.0055162924996885,549685764
2005-01-05,4.809422492980957,4.893675023276273,4.777609892296797,4.807930744556592,329134536
2005-01-06,4.686147689819336,4.868821517910003,4.665519887446286,4.848442340272841,415068516
2005-01-07,4.817871570587158,4.827813244312821,4.6918638277717255,4.738091923918265,386129484
2005-01-10,4.8479437828063965,4.9234986959694425,4.767667368328747,4.834025535701466,301282416
2005-01-11,4.810166358947754,4.913806870391465,4.801219184490909,4.8618618287452255,278069652
2005-01-12,4.855897426605225,4.869567050410638,4.734612132527384,4.82980130258661,326784888
2005-01-13,4.8546552658081055,4.9058544408438,4.822842664342992,4.855897915954653,273702024
2005-01-14,4.969975471496582,4.9709699703756,4.8248307279585,4.871306975571236,385226388
2005-01-18,5.067651271820068,5.095487297545142,4.937417371643168,4.9948297962629775,526377096
2005-01-19,4.903615951538086,5.102445622697831,4.88895325068529,5.086289752935118,449857692
2005-01-20,4.819611549377441,4.877520272516529,4.771892651278907,4.784319151676922,359703936
2005-01-21,4.679437160491943,4.855400469658029,4.675460585857846,4.835020347069203,369965664
2005-01-24,4.491544723510742,4.70553390802367,4.481603522391608,4.6896276073763055,560347092
2005-01-25,4.402070999145508,4.529322349359912,4.38144319659313,4.52186550150212,425941632
2005-01-26,4.703297138214111,4.707522338033429,4.452523809731462,4.4555063594357955,491823684
2005-01-27,4.674466133117676,4.693851281526199,4.602887796249679,4.691366455374356,264830904
2005-01-28,4.730636119842529,4.838997677145881,4.6312217384699705,4.722682969332724,487839672
2005-01-31,4.861861705780029,4.880254250784332,4.764933590306637,4.81389466065938,383484132
2005-02-01,4.769406795501709,4.887710013393266,4.73784376917679,4.831043941269741,752806440
2005-02-02,5.11884880065918,5.388261870505931,5.061686423997232,5.357195145255109,1310660028
2005-02-03,5.240631103515625,5.303014117331204,5.115120148945584,5.119593972716475,519004476
2005-02-04,5.07908296585083,5.163336912128539,5.035340642365999,5.13152431323048,592179228
2005-02-07,4.872053146362305,5.129784650114843,4.859129395857175,5.101452322468438,517897584
2005-02-08,4.936920642852783,4.971219014533021,4.834771875534103,4.895166371086476,458740800
2005-02-09,4.761454105377197,5.010487538943895,4.708764602942854,4.9896106377636364,686173140
2005-02-10,4.671980857849121,4.777111699321639,4.6041309369032835,4.7711466004946885,758548692
2005-02-11,4.657566070556641,4.779845381012705,4.624509877546946,4.639173999155857,524115360
2005-02-14,4.796497344970703,4.79873402003461,4.498502895687753,4.54448188826762,1540945512
2005-02-15,4.852170467376709,4.966745274125286,4.7987350900508,4.8116588410786205,1030280688
2005-02-16,4.931204319000244,4.954069269389718,4.8290555485669735,4.8389972225557525,660630708
2005-02-17,4.9185285568237305,4.964508027942003,4.891438407728041,4.916789604521805,416159424
2005-02-18,4.91977071762085,4.94189026234396,4.887709027613913,4.933688963304935,339096564
2005-02-22,4.756235122680664,4.943382297131075,4.731878897010128,4.883733672676325,538808652
2005-02-23,4.820357322692871,4.833529696981715,4.688881257379588,4.804201925371655,622816560
2005-02-24,4.6945977210998535,4.718457169596644,4.52907238277884,4.557406129028751,1031539428
2005-02-25,4.619539260864258,4.720196746300419,4.6105920866824395,4.701058800869009,398541060
2005-02-28,4.672228813171387,4.7189546294060225,4.619042543238221,4.622770966634243,312423264
2005-03-01,4.624261856079102,4.7159712230999125,4.523356689885483,4.704539222274308,372075552
2005-03-02,4.602390766143799,4.664276064552834,4.582011589492518,4.621527766317578,291128580
2005-03-03,4.647873401641846,4.666264527402161,4.580767932056099,4.626002003364147,304039656
2005-03-04,4.6202850341796875,4.653837528593191,4.599656288143665,4.640167906133829,270693036
2005-03-07,4.692610263824463,4.712244515337877,4.648370212983166,4.667010912647204,346349304
2005-03-08,4.602889060974121,4.718457897687172,4.597172585898771,4.699817671074558,321522156
2005-03-09,4.507201671600342,4.589218944061413,4.477626694653386,4.578283244590482,453961584
2005-03-10,4.473152160644531,4.503473957317679,4.4090292420005905,4.498751508444926,437981580
2005-03-11,4.418971061706543,4.497259908844494,4.402816611117551,4.4845852572390825,320810868
2005-03-14,4.349132537841797,4.433883258450639,4.288987613699192,4.4321438325601035,445418136
2005-03-15,4.439103126525879,4.473650124501708,4.329747552412315,4.356837702819571,416467116
2005-03-16,4.364292621612549,4.43910260975412,4.349629920765303,4.391632340707321,283967748
2005-03-17,4.456003189086914,4.464701265501386,4.369263472521824,4.402319667321352,330093576
2005-03-18,4.474643230438232,4.483590403826137,4.431645841956709,4.444072813685499,283316400
2005-03-21,4.49552059173584,4.527581339160131,4.405302027340577,4.455505748096802,299048652
2005-03-22,4.438853740692139,4.521865033206469,4.420214464403565,4.502976185063831,225042732
2005-03-23,4.448298454284668,4.479614274608787,4.423196357227487,4.423196357227487,193606200
2005-03-24,4.4550089836120605,4.49502288021132,4.45376586009355,4.491046305664678,148059792
2005-03-28,4.508941650390625,4.592947448582682,4.497260076529916,4.51540399915226,349170480
2005-03-29,4.462962627410889,4.555169726315635,4.425681704136421,4.499745827651916,258661080
2005-03-30,4.484833717346191,4.509687190910986,4.463707246638716,4.489556166201742,249194556
2005-03-31,4.486324310302734,4.508195233424993,4.414994119918377,4.422699117844002,270473256
2005-04-01,4.474643230438232,4.5469664915734365,4.473399633480807,4.5173915206716195,247032720
2005-04-04,4.6051249504089355,4.605870824545838,4.469673260005662,4.47240623755745,322732944
2005-04-05,4.686644077301025,4.728646495671358,4.661790606130884,4.66576718046094,349118532
2005-04-06,4.702799320220947,4.713486394060415,4.662039075378345,4.7032965696352,209893896
2005-04-07,4.8156352043151855,4.837008880733801,4.688384803313973,4.691864128877254,387300312
2005-04-08,4.773135662078857,4.848938740948746,4.75822338690325,4.8138954388926445,204459336
2005-04-11,4.802463054656982,4.841482928752565,4.779845782165558,4.798982782131605,216203580
2005-04-12,4.820606231689453,4.832038233633893,4.707522232339291,4.796746781732336,292491216
2005-04-13,4.795006275177002,4.829553272635145,4.715475251104031,4.808427748171673,261969768
2005-04-14,4.758223533630371,4.830547762641187,4.724671031843346,4.803457610033918,245861892
2005-04-15,4.5979180335998535,4.730635809655352,4.589467160577255,4.724670710378655,462632904
2005-04-18,4.646878719329834,4.669495990876518,4.560388575657288,4.5874787241435735,261749988
2005-04-19,4.756980895996094,4.771892696615384,4.673223251663959,4.705533573718467,336862800
2005-04-20,4.923498630523682,4.983148192527513,4.8690701870054625,4.935428353496113,617441940
2005-04-21,5.075604438781738,5.094989591315661,4.953821411457974,4.981160661367178,709365924
2005-04-22,5.363656997680664,5.567208174422106,5.3251339020196475,5.539868454760339,1326875796
2005-04-25,5.555527210235596,5.585599910657864,5.406156312767971,5.413613160439683,792806400
2005-04-26,5.436727046966553,5.517501675178221,5.425294570786458,5.473262098221346,690189120
2005-04-27,5.462325572967529,5.488918945360183,5.386770655121547,5.417837377983812,410181408
2005-04-28,5.454124450683594,5.519489546182277,5.41087843068849,5.455366627124938,346964688
2005-04-29,5.467793941497803,5.523714137830984,5.413612697426062,5.51526326552559,366441192
2005-05-02,5.524708271026611,5.5597515694895225,5.47301279947995,5.518743645710517,390305304
2005-05-03,5.621636390686035,5.670349308672204,5.500600206589313,5.5137725796854244,710496792
2005-05-04,5.679049015045166,5.713347387732714,5.641769513519949,5.647485040754551,482856660
2005-05-05,5.641271591186523,5.682031363841622,5.613933291033931,5.682031363841622,300083616
2005-05-06,5.667119026184082,5.697689447293757,5.628595929262364,5.6765639238435455,270285444
2005-05-09,5.6174116134643555,5.679048279284937,5.60274749233665,5.666622253957313,221250528
2005-05-10,5.661652088165283,5.661652088165283,5.585102670660026,5.603742420435809,253578168
2005-05-11,5.7483906745910645,5.765539624111021,5.6648830759345135,5.690730575790893,458692848
2005-05-12,5.684516906738281,5.771753396253586,5.671593157762262,5.736460527347837,357570072
2005-05-13,5.697441101074219,5.74342010020082,5.649722676015061,5.695949826295666,296323380
2005-05-16,5.742425918579102,5.756592318233423,5.680789246311637,5.7083766450367435,227028744
2005-05-17,5.794121742248535,5.80207489228631,5.7213007418133435,5.7302483907840305,312043644
2005-05-18,5.943988800048828,5.964120299392773,5.803814652393885,5.806051327797354,491987520
2005-05-19,5.944485187530518,5.993943982898896,5.921868863104469,5.973316182590045,388271340
2005-05-20,6.004879951477051,6.006371699810146,5.956167028052529,5.99493827758604,326213460
2005-05-23,6.3488545417785645,6.4147164162312755,6.03221934780714,6.04340319844223,854676468
2005-05-24,6.362523078918457,6.597141942354888,6.300389629616168,6.386382528033165,1160562276
2005-05-25,6.482069969177246,6.486295169108673,6.22905995848858,6.281253158986502,721593684
2005-05-26,6.4420552253723145,6.555388804019257,6.419687522339715,6.485798500300713,541322136
2005-05-27,6.61106014251709,6.612302318980266,6.443298125779112,6.473370351317866,486876636
2005-05-31,6.89116096496582,6.9192451426714765,6.694817030775338,6.696307832107773,888582528
2005-06-01,7.157838821411133,7.279373212945444,7.009214754311865,7.038541578756581,1406260332
2005-06-02,7.155354022979736,7.202078421357594,7.0733362803881,7.17598135027383,718245036
2005-06-03,6.965472221374512,7.190148451461099,6.8946388049321685,7.127765907277877,750540708
2005-06-06,7.2309088706970215,7.300747320986541,7.004492720938288,7.018410496621527,900134964
2005-06-07,7.285088539123535,7.445891897912728,7.215001943763828,7.384006602983028,971947080
2005-06-08,6.9480743408203125,7.286829067019836,6.90930261880963,7.278379141700289,1027007964
2005-06-09,7.115836143493652,7.1702655381020275,6.972927608576394,7.076318548504437,656986356
2005-06-10,7.021143913269043,7.1399434233540715,6.959506772741468,7.132736148574279,507356136
2005-06-13,7.027358055114746,7.0631472295737865,6.872519783616281,6.95453705612613,511615872
2005-06-14,6.918001651763916,6.989828148146112,6.903089851684252,6.9239667506524905,403272324
2005-06-15,6.829771041870117,6.8919044885107885,6.646599508210174,6.8347421154009105,834488676
2005-06-16,6.895385265350342,6.916758941455759,6.786775090997987,6.816350068208885,497997504
2005-06-17,6.966466903686523,6.966466903686523,6.8571103805563585,6.934157054141537,416958624
2005-06-20,7.125528812408447,7.1496364099364955,6.753469770890336,6.8618317784880745,840147012
2005-06-21,7.1538615226745605,7.215001412543932,7.0825313354464,7.159577996297479,604686708
2005-06-22,7.190148830413818,7.265206029443508,7.174491155758197,7.199344630143512,418541040
2005-06-23,7.200338840484619,7.32709246289154,7.120559190393421,7.157839166143903,561693744
2005-06-24,7.387735843658447,7.406375121827377,7.197108390727842,7.229915016789292,710137152
2005-06-27,7.557981014251709,7.567176813065845,7.303480723114181,7.4287425814586605,711403884
2005-06-28,7.505789279937744,7.685977307328206,7.505789279937744,7.612162765336615,760698540
2005-06-29,7.275146961212158,7.564940119424491,7.2609805627646775,7.518215251375394,731216052
2005-06-30,7.3106889724731445,7.429489445942657,7.2333941483343835,7.315411421643952,603172224
2005-07-01,7.238613605499268,7.3626323527512225,7.188160782542258,7.332807804620653,368734896
2005-07-05,7.349459648132324,7.35617062105269,7.213262084165179,7.259738803759958,299460240
2005-07-06,7.2453227043151855,7.3964325390014825,7.24184385270275,7.3889771127920385,319691988
2005-07-07,7.345235347747803,7.35169674918939,7.170514676972122,7.192385602124336,426457116
2005-07-08,7.36238431930542,7.393948293855756,7.30820401892951,7.362881568758209,298005696
2005-07-11,7.290805816650391,7.371579489623104,7.232897093745796,7.366608889484026,335276388
2005-07-12,7.251785755157471,7.3169012782959255,7.230660231541421,7.291799653528082,234361404
2005-07-13,7.4277496337890625,7.437193585099958,7.259739457356383,7.269928809297273,457058484
2005-07-14,7.478201866149902,7.623843382143373,7.457821743171097,7.588800083893444,426281292
2005-07-15,7.485657691955566,7.540584810353856,7.4506139204820565,7.486900815512884,337198464
2005-07-18,7.444649696350098,7.503304294296907,7.400161498440274,7.456082645126353,248063688
2005-07-19,7.702133655548096,7.713318454066385,7.500820068634331,7.508275495980992,504351144
2005-07-20,7.754325866699219,7.769486292270401,7.50081956951811,7.594516994955753,571843584
2005-07-21,7.802541732788086,7.8984767831274345,7.734691332437012,7.805275657723711,790784424
2005-07-22,7.515730381011963,7.685977206792146,7.364869177918296,7.614398867313065,934536528
2005-07-25,7.352940082550049,7.537850571875359,7.330819586324097,7.515481924503563,385965648
2005-07-26,7.358904838562012,7.406374638178104,7.25949046792006,7.332063313666858,392283324
2005-07-27,7.379782199859619,7.412091100714255,7.267194507742727,7.399913225106302,288427284
2005-07-28,7.294533729553223,7.391711897916166,7.289065406428868,7.391711897916166,236786976
2005-07-29,7.151873588562012,7.278129953066438,7.132736589294842,7.260732853212967,334197468
2005-08-01,7.247560501098633,7.2696800498359275,7.160324482571866,7.160820784855773,226269504
2005-08-02,7.435950756072998,7.444152057089276,7.235382110062015,7.247311834851313,291316392
2005-08-03,7.388978004455566,7.4491243536534055,7.346726479889153,7.406375106042356,236986776
2005-08-04,7.399665355682373,7.431228383576442,7.338028206850064,7.3454836337602405,209250540
2005-08-05,7.265952110290527,7.419050482943581,7.240104609851585,7.393948383121913,237350412
2005-08-08,7.238613605499268,7.347969650550157,7.219724756587967,7.297018631006509,179092728
2005-08-09,7.2465667724609375,7.274153698155473,7.170514600760551,7.256258874520306,230940828
2005-08-10,7.100178241729736,7.265455428933356,7.08029536797903,7.239856080988419,274884840
2005-08-11,7.059666633605957,7.122546902721201,6.974419611387338,7.105397480105649,300295404
2005-08-12,7.200586318969727,7.212516042695271,6.99976953970849,7.042517834784409,263172564
2005-08-15,7.058424472808838,7.276391157959892,7.052707525020093,7.202575189704463,326661012
2005-08-16,7.099431991577148,7.152619208810612,7.042020995813486,7.080294992989261,284083632
2005-08-17,7.085763931274414,7.1222980322718925,7.058424682958435,7.09595375642624,155176668
2005-08-18,6.958761692047119,6.971437290887408,6.834742469903591,6.857359269179333,474437088
2005-08-19,6.959010601043701,6.995047927665228,6.949565702530754,6.98361592555419,221494284
2005-08-22,6.810137748718262,6.995545983661057,6.7937346718348195,6.98982903519159,272247480
2005-08-23,6.94857120513916,6.9525487270616155,6.812870886730557,6.8635723335768395,232635132
2005-08-24,7.022883892059326,7.0770651410307615,6.870780016079164,6.898616041193157,343380276
2005-08-25,7.023381233215332,7.0584245322572965,6.958264288096976,7.022386734337145,174888936
2005-08-26,7.0479865074157715,7.083775680368784,7.025121084080847,7.045500260237502,150061788
2005-08-29,7.169023036956787,7.185675210976431,7.014682487788803,7.014682487788803,235883880
2005-08-30,7.13969612121582,7.195368169925516,7.105149123534911,7.142678670789423,191488320
2005-08-31,7.108131408691406,7.170265803689526,7.067371635795053,7.163555304183998,201158640
2005-09-01,7.114344596862793,7.14541226766243,7.083277873204926,7.105894671553311,109574316
2005-09-02,7.169023036956787,7.20729798530066,7.119067462039684,7.120807361574655,137242620
2005-09-06,7.135719299316406,7.192385371398928,7.128014300922809,7.18269232240568,168323508
2005-09-07,7.328582763671875,7.344240911231499,7.090236907876426,7.1053973324417,299680020
2005-09-08,7.341506481170654,7.4381869229425135,7.291053660600449,7.327588706653465,264267468
2005-09-09,7.433465480804443,7.43371363194621,7.370585212764963,7.388479562083303,175444380
2005-09-12,7.698156356811523,7.73991015573926,7.480936489499475,7.4995757664706755,415044540
2005-09-13,7.746372699737549,7.842058649219108,7.609429252587897,7.679764951263981,411584004
2005-09-14,7.530642986297607,7.7861377853932625,7.463537994088322,7.673053797463446,450580968
2005-09-15,7.521198272705078,7.623843340467123,7.404137707322874,7.44415160534908,618029352
2005-09-16,7.461053371429443,7.567923165327216,7.452850650174754,7.5559934412277485,302888808
2005-09-19,7.550277233123779,7.605204353858465,7.473728285847873,7.480936508503412,230245524
2005-09-20,7.652673721313477,7.7369276675721395,7.5860664475639,7.608931397838535,373665960
2005-09-21,7.751839637756348,7.7980677330816395,7.6042100713694785,7.665100868377504,404383212
2005-09-22,7.7386674880981445,7.933768279037241,7.708843413727738,7.7418981887564,519735744
2005-09-23,7.837833881378174,7.883812880772754,7.768989931434936,7.779179283077472,339012648
2005-09-26,7.810991287231445,7.976765244289817,7.768243465394661,7.940726500986292,395380224
2005-09-27,7.802541732788086,7.913637209069607,7.788623483375645,7.8276443066773425,274649076
2005-09-28,7.6052045822143555,7.8313716318662765,7.595262908030572,7.809500232804502,319576104
2005-09-29,7.695173740386963,7.722512988086121,7.607192319023846,7.6221045928987605,224327448
2005-09-30,7.865171432495117,7.891019403723651,7.761532343590925,7.809499389079204,365685948
2005-10-03,7.920347690582275,7.955888712537512,7.773960297536787,7.794837196787604,366045588
2005-10-04,7.729471683502197,7.98496648152826,7.723009335443945,7.951911234974982,365406228
2005-10-05,7.722264766693115,7.826400637438328,7.654911146934877,7.771474464962183,332802864
2005-10-06,7.772965908050537,7.815962354561147,7.706854467331374,7.807511482369965,319432248
2005-10-07,7.7789306640625,7.870391881468966,7.718038920457778,7.8236670107055515,270541188
2005-10-10,7.720773696899414,7.824412800889442,7.683492772489524,7.78688467245351,222665112
2005-10-11,7.607688903808594,7.770479841605802,7.576870331526748,7.719778869417984,341362296
2005-10-12,7.480189800262451,7.634778478767367,7.431227310461748,7.585320633861416,371875752
2005-10-13,7.392456531524658,7.505790100161062,7.224446360304717,7.505790100161062,422285292
2005-10-14,7.360147476196289,7.461798522015516,7.27067430598383,7.453596747656831,340423236
2005-10-17,7.580350399017334,7.585320998859456,7.320877604838813,7.393947695658184,302365332
2005-10-18,7.53760290145874,7.653917602070073,7.524181428037141,7.579356702264483,282828888
2005-10-19,7.672308921813965,7.70138854484051,7.554503416984011,7.555497442368471,280147572
2005-10-20,7.535613536834717,7.73270236573343,7.486154742688672,7.704369567937901,555911532
2005-10-21,8.447741508483887,8.610035203992721,8.276251066043953,8.594378002806522,914780304
2005-10-24,8.665209770202637,8.681365167544993,8.504655031357036,8.533983276576361,376890732
2005-10-25,8.621964454650879,8.63414375112686,8.521307906420976,8.593880752978176,274856868
2005-10-26,8.833966255187988,8.847884504347709,8.604070307890106,8.606307456887402,355943700
2005-10-27,8.77481460571289,8.874974856276777,8.740517652207748,8.862797453520278,205170624
2005-10-28,8.901817321777344,8.921203422162629,8.823528466703724,8.829742664701959,235903860
2005-10-31,9.249022483825684,9.313890338126168,8.935121663179553,8.95326416623302,573142284
2005-11-01,9.428961753845215,9.54130035241718,9.171229306716782,9.242063203008783,653589756
2005-11-02,9.436418533325195,9.568639532307955,9.374035984063013,9.486621785840104,422193384
2005-11-03,9.592248916625977,9.607907063723347,9.47866768024098,9.504267974088963,297638064
2005-11-04,9.703596115112305,9.737396769604478,9.579824553244324,9.692411315916573,352643004
2005-11-07,9.817920684814453,9.878563329023121,9.746342342071836,9.819659637049716,383276340
2005-11-08,9.690421104431152,9.831837889152897,9.65761400915095,9.798533544463892,315584100
2005-11-09,9.423246383666992,9.650407949045896,9.395409883320985,9.610144947014295,418257324
2005-11-10,9.720245361328125,9.726459558646269,9.380497075122678,9.403610176350334,364782852
2005-11-11,9.702849388122559,9.864397700043664,9.664326285411745,9.820158595934878,282273444
2005-11-14,9.86613655090332,9.897202802091876,9.730933005448593,9.745596654866313,312003684
2005-11-15,9.762497901916504,9.866882404991232,9.716518900902415,9.801765455795236,344651004
2005-11-16,9.895463943481445,9.912861044311844,9.795055545548506,9.846999644026377,347460192
2005-11-17,10.02718734741211,10.03613499581749,9.92976150239013,9.9861789497189,368119512
2005-11-18,9.946662902832031,10.053285501006274,9.937715253884663,10.02818245372131,280742976
