name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,high_value,height_weight_ratio,primary_position,primary_position_enc,preferred_foot_Right,work_rate_High/Low,work_rate_High/Medium,work_rate_Low/High,work_rate_Low/Low,work_rate_Low/Medium,work_rate_Medium/High,work_rate_Medium/Low,work_rate_Medium/Medium,age_group_21-25,age_group_26-30,age_group_31-35,age_group_36+
J. Fuenzalida,35,170,67,Chile,Universidad Católica,Chilian Campeonato Nacional,77,77,3900000,500,"RW, RB, RM",4,3,91.0,63.0,71.0,79.0,64.0,67.0,1,2.537313432835821,RW,12,True,False,False,False,False,False,False,False,False,False,False,True,False
Germán,33,187,82,Spain,Granada CF,Spain Primera Division,77,77,4200000,25000,CB,2,2,51.0,40.0,59.0,56.0,78.0,79.0,1,2.2804878048780486,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
Wagner Laranjo,36,177,77,Brazil,Palmeiras,Campeonato Brasileiro Série A,77,77,1900000,500,"CDM, CM",3,2,67.0,72.0,75.0,73.0,74.0,76.0,1,2.2987012987012987,CDM,2,True,False,False,False,False,False,False,False,True,False,False,False,True
A. Hutchinson,37,187,83,Canada,Beşiktaş JK,Turkish Süper Lig,76,76,1700000,37000,"CDM, CM",4,2,64.0,64.0,73.0,71.0,75.0,77.0,1,2.253012048192771,CDM,2,True,False,False,False,False,False,False,False,False,False,False,False,True
G. Gönül,35,175,75,Turkey,Fenerbahçe SK,Turkish Süper Lig,76,76,2200000,37000,RB,3,3,77.0,63.0,72.0,76.0,72.0,71.0,1,2.3333333333333335,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
Negredo,34,186,86,Spain,Cádiz CF,Spain Primera Division,76,76,4100000,31000,ST,2,3,63.0,78.0,64.0,70.0,36.0,78.0,1,2.1627906976744184,ST,14,False,False,False,False,False,False,False,True,False,False,False,True,False
Soldado,35,180,74,Spain,Granada CF,Spain Primera Division,76,76,3500000,21000,ST,4,3,54.0,78.0,71.0,73.0,44.0,68.0,1,2.4324324324324325,ST,14,True,True,False,False,False,False,False,False,False,False,False,True,False
J. Pinola,37,180,79,Argentina,River Plate,Argentina Primera División,76,76,1600000,11000,CB,3,2,68.0,60.0,71.0,69.0,75.0,78.0,1,2.278481012658228,CB,1,False,False,True,False,False,False,False,False,False,False,False,False,True
Diego Castro,37,174,71,Spain,Perth Glory,Australian Hyundai A-League,76,76,2600000,8000,"LW, CAM",4,4,60.0,73.0,73.0,81.0,44.0,58.0,1,2.4507042253521125,LW,8,True,True,False,False,False,False,False,False,False,False,False,False,True
R. Sambueza,36,174,72,Argentina,Deportivo Toluca,Mexican Liga MX,76,76,2600000,16000,"CAM, RM, LM",3,4,66.0,71.0,78.0,77.0,47.0,71.0,1,2.4166666666666665,CAM,0,False,False,True,False,False,False,False,False,False,False,False,False,True
P. Skjelbred,33,178,73,Norway,Rosenborg BK,Norwegian Eliteserien,76,76,3700000,8000,"CDM, CM",3,3,56.0,46.0,70.0,74.0,73.0,72.0,1,2.4383561643835616,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
Dante,36,189,91,Brazil,OGC Nice,French Ligue 1,76,76,1600000,21000,CB,4,2,33.0,51.0,67.0,62.0,78.0,75.0,1,2.076923076923077,CB,1,False,False,False,True,False,False,False,False,False,False,False,False,True
D. Abraham,33,189,82,Argentina,Eintracht Frankfurt,German 1. Bundesliga,76,76,3600000,25000,CB,2,2,74.0,55.0,59.0,52.0,77.0,77.0,1,2.3048780487804876,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
R. Donk,34,192,80,Netherlands,Galatasaray SK,Turkish Süper Lig,76,76,2900000,51000,"CB, CDM",3,3,60.0,64.0,69.0,70.0,75.0,86.0,1,2.4,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
Marcelo,33,191,85,Brazil,Olympique Lyonnais,French Ligue 1,76,76,3600000,48000,CB,2,2,44.0,46.0,58.0,53.0,75.0,85.0,1,2.2470588235294118,CB,1,True,False,False,False,False,True,False,False,False,False,False,True,False
M. Hasebe,36,180,72,Japan,Eintracht Frankfurt,German 1. Bundesliga,76,76,1600000,18000,"CB, CDM",3,3,58.0,51.0,76.0,71.0,78.0,68.0,1,2.5,CB,1,True,False,False,False,False,False,False,False,True,False,False,False,True
M. Cáceres,33,180,78,Uruguay,Fiorentina,Italian Serie A,76,76,3600000,42000,"CB, RB",3,3,72.0,51.0,63.0,68.0,78.0,71.0,1,2.3076923076923075,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
T. Gebre Selassie,33,181,71,Czech Republic,SV Werder Bremen,German 1. Bundesliga,76,76,3500000,25000,"RB, RM",2,3,66.0,51.0,70.0,75.0,76.0,72.0,1,2.5492957746478875,RB,10,True,False,False,False,False,False,False,False,True,False,False,True,False
L. Sigali,33,181,74,Argentina,Racing Club,Argentina Primera División,76,76,3600000,17000,CB,3,2,66.0,41.0,44.0,59.0,78.0,73.0,1,2.445945945945946,CB,1,True,False,False,False,False,False,False,False,False,False,False,True,False
J. Briand,34,182,85,France,FC Girondins de Bordeaux,French Ligue 1,75,75,3500000,31000,ST,3,3,63.0,75.0,72.0,73.0,46.0,72.0,1,2.1411764705882352,ST,14,True,False,True,False,False,False,False,False,False,False,False,True,False
S. Brown,35,175,80,Scotland,Celtic,Scottish Premiership,75,75,2100000,30000,CDM,3,2,58.0,61.0,63.0,71.0,73.0,81.0,1,2.1875,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
O. Martins,35,170,70,Nigeria,Wuhan Zall,Chinese Super League,75,75,3100000,10000,ST,4,3,85.0,74.0,64.0,76.0,37.0,74.0,1,2.4285714285714284,ST,14,False,False,True,False,False,False,False,False,False,False,False,True,False
J. Morel,36,172,71,Madagascar,FC Lorient,French Ligue 1,75,75,1300000,18000,"CB, LB",2,2,65.0,44.0,62.0,59.0,75.0,78.0,1,2.4225352112676055,CB,1,False,False,False,True,False,False,False,False,False,False,False,False,True
O. Wendt,34,181,82,Sweden,Borussia Mönchengladbach,German 1. Bundesliga,75,75,2300000,30000,LB,3,3,62.0,62.0,74.0,73.0,74.0,70.0,1,2.207317073170732,LB,6,False,False,False,False,False,False,False,False,True,False,False,True,False
F. Magnanelli,35,181,79,Italy,Sassuolo,Italian Serie A,75,75,2100000,19000,CDM,3,2,56.0,55.0,69.0,63.0,77.0,67.0,1,2.2911392405063293,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
L. Podolski,35,182,83,Germany,Antalyaspor,Turkish Süper Lig,75,75,2900000,13000,"CAM, RW, ST",3,3,66.0,79.0,77.0,74.0,41.0,72.0,1,2.1927710843373496,CAM,0,False,False,False,False,False,False,False,True,False,False,False,True,False
M. Noble,33,177,76,England,West Ham United,English Premier League,75,75,3900000,36000,"CM, CDM",3,3,38.0,67.0,76.0,73.0,72.0,71.0,1,2.3289473684210527,CM,4,True,False,False,False,False,False,False,False,False,False,False,True,False
J. Sand,39,182,79,Argentina,Club Atlético Lanús,Argentina Primera División,75,75,1900000,15000,ST,4,3,51.0,79.0,61.0,65.0,37.0,72.0,1,2.3037974683544302,ST,14,True,True,False,False,False,False,False,False,False,False,False,False,True
R. Palacio,38,176,70,Argentina,Bologna,Italian Serie A,75,75,2400000,24000,"ST, CAM",3,4,72.0,71.0,72.0,82.0,46.0,63.0,1,2.5142857142857142,ST,14,True,False,False,False,False,False,False,False,False,False,False,False,True
T. Vermaelen,34,183,80,Belgium,Vissel Kobe,Japanese J. League Division 1,75,75,2500000,9000,CB,3,2,59.0,59.0,68.0,60.0,77.0,69.0,1,2.2875,CB,1,False,False,False,False,False,False,False,False,True,False,False,True,False
Léo Matos,34,182,81,Brazil,PAOK,Greek Super League,75,75,2300000,500,RB,3,4,78.0,68.0,71.0,74.0,72.0,75.0,1,2.246913580246914,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
Javi García,33,187,82,Spain,Boavista FC,Portuguese Liga ZON SAGRES,75,75,3200000,9000,"CDM, CM, CB",3,3,48.0,61.0,66.0,66.0,74.0,81.0,1,2.2804878048780486,CDM,2,True,False,False,True,False,False,False,False,False,False,False,True,False
V. Behrami,35,185,82,Switzerland,Genoa,Italian Serie A,75,75,2100000,11000,"CDM, CM",3,3,59.0,64.0,71.0,71.0,74.0,74.0,1,2.2560975609756095,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
Llorente,35,193,92,Spain,Napoli,Italian Serie A,75,75,3100000,41000,ST,3,3,31.0,76.0,61.0,66.0,33.0,68.0,1,2.097826086956522,ST,14,True,False,False,False,False,False,False,False,True,False,False,True,False
A. Mierzejewski,33,176,73,Poland,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,75,75,4000000,13000,"CAM, CM, RM",4,4,72.0,74.0,73.0,77.0,47.0,74.0,1,2.410958904109589,CAM,0,False,False,True,False,False,False,False,False,False,False,False,True,False
V. Ibišević,35,188,83,Bosnia Herzegovina,FC Schalke 04,German 1. Bundesliga,75,75,3100000,21000,ST,3,3,50.0,76.0,67.0,71.0,43.0,71.0,1,2.2650602409638556,ST,14,True,False,False,False,False,False,False,True,False,False,False,True,False
Cesc Fàbregas,33,179,76,Spain,AS Monaco,French Ligue 1,75,75,3900000,42000,"CM, CAM, CDM",3,3,42.0,67.0,80.0,74.0,59.0,56.0,1,2.3552631578947367,CM,4,True,False,False,False,False,False,False,True,False,False,False,True,False
A. Diamanti,37,180,75,Italy,Western United FC,Australian Hyundai A-League,75,75,2200000,3000,"RW, CAM",2,4,61.0,72.0,78.0,79.0,33.0,61.0,1,2.4,RW,12,False,False,False,False,False,False,False,False,True,False,False,False,True
G. Pellè,34,194,90,Italy,Shandong Luneng TaiShan FC,Chinese Super League,75,75,3500000,20000,ST,4,3,44.0,75.0,65.0,63.0,34.0,85.0,1,2.1555555555555554,ST,14,True,False,True,False,False,False,False,False,False,False,False,True,False
J. Błaszczykowski,34,175,67,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,75,75,3400000,6000,RM,4,3,72.0,70.0,74.0,76.0,58.0,66.0,1,2.611940298507463,RM,11,True,False,False,False,False,False,False,False,False,False,False,True,False
N. Domingo,35,174,70,Argentina,Olimpia Asunción,Paraguayan Primera División,75,75,2100000,500,"CDM, CM, CB",3,3,41.0,59.0,68.0,68.0,73.0,72.0,1,2.4857142857142858,CDM,2,True,False,False,True,False,False,False,False,False,False,False,True,False
Jardel,34,192,86,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,75,75,2500000,12000,CB,2,2,50.0,42.0,52.0,50.0,77.0,72.0,1,2.2325581395348837,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
H. Rodallega,34,181,72,Colombia,Denizlispor,Turkish Süper Lig,75,75,3500000,26000,ST,3,3,72.0,73.0,70.0,77.0,43.0,69.0,1,2.513888888888889,ST,14,True,True,False,False,False,False,False,False,False,False,False,True,False
A. Masiello,34,184,82,Italy,Genoa,Italian Serie A,75,75,2500000,15000,CB,2,2,50.0,37.0,56.0,58.0,78.0,67.0,1,2.2439024390243905,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
A. Ulmer,34,175,73,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,75,75,2300000,24000,"LB, LWB",3,3,68.0,62.0,71.0,71.0,73.0,70.0,1,2.3972602739726026,LB,6,False,False,True,False,False,False,False,False,False,False,False,True,False
I. Scocco,35,177,73,Argentina,Newell's Old Boys,Argentina Primera División,75,75,3100000,13000,ST,4,4,70.0,80.0,73.0,82.0,35.0,65.0,1,2.4246575342465753,ST,14,True,False,True,False,False,False,False,False,False,False,False,True,False
H. Ayala,33,183,81,Mexico,Tigres U.A.N.L.,Mexican Liga MX,75,75,3100000,37000,CB,2,2,55.0,53.0,65.0,59.0,78.0,72.0,1,2.259259259259259,CB,1,True,False,False,True,False,False,False,False,False,False,False,True,False
G. Bergessio,35,179,74,Argentina,Nacional de Montevideo,Uruguayan Primera División,75,75,3100000,500,ST,4,3,68.0,75.0,61.0,68.0,34.0,75.0,1,2.418918918918919,ST,14,True,False,True,False,False,False,False,False,False,False,False,True,False
L. Schøne,34,177,78,Denmark,Genoa,Italian Serie A,75,75,3200000,17000,"CM, CDM",3,3,42.0,74.0,80.0,76.0,62.0,59.0,1,2.269230769230769,CM,4,True,False,False,False,False,False,False,False,True,False,False,True,False
Manu García,34,182,74,Spain,Deportivo Alavés,Spain Primera Division,75,75,3200000,22000,"CM, CDM",3,2,43.0,69.0,72.0,69.0,77.0,76.0,1,2.4594594594594597,CM,4,False,False,False,False,False,False,True,False,False,False,False,True,False
Coke,33,177,74,Spain,Levante UD,Spain Primera Division,75,75,3000000,20000,"RB, CB",4,3,66.0,66.0,68.0,70.0,76.0,67.0,1,2.391891891891892,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
N. Moisander,34,183,76,Finland,SV Werder Bremen,German 1. Bundesliga,75,75,2500000,23000,CB,5,3,47.0,49.0,69.0,69.0,76.0,68.0,1,2.4078947368421053,CB,1,False,False,True,False,False,False,False,False,False,False,False,True,False
G. Castro,35,178,70,Uruguay,Nacional de Montevideo,Uruguayan Primera División,75,75,2900000,500,"LM, RM, ST",3,4,76.0,73.0,76.0,79.0,40.0,55.0,1,2.5428571428571427,LM,7,False,True,False,False,False,False,False,False,False,False,False,True,False
O. Toivonen,33,192,78,Sweden,Malmö FF,Swedish Allsvenskan,75,75,4200000,10000,"ST, CF",4,3,50.0,77.0,75.0,73.0,41.0,73.0,1,2.4615384615384617,ST,14,True,False,False,False,False,True,False,False,False,False,False,True,False
A. Fernández,34,177,71,Argentina,Cádiz CF,Spain Primera Division,75,75,3200000,27000,"CM, CDM",3,4,63.0,69.0,75.0,75.0,72.0,69.0,1,2.492957746478873,CM,4,True,False,False,False,False,False,False,False,True,False,False,True,False
Vieirinha,34,172,70,Portugal,PAOK,Greek Super League,75,75,3400000,500,"LM, LB, RB",4,4,73.0,76.0,74.0,76.0,68.0,62.0,1,2.4571428571428573,LM,7,True,False,True,False,False,False,False,False,False,False,False,True,False
T. Mangani,33,183,79,France,Angers SCO,French Ligue 1,75,75,3900000,22000,CM,3,3,53.0,69.0,77.0,70.0,70.0,72.0,1,2.3164556962025316,CM,4,False,False,False,False,False,False,False,False,True,False,False,True,False
Ivo,33,173,65,Brazil,Henan Jianye FC,Chinese Super League,75,75,3900000,15000,CM,3,3,73.0,69.0,77.0,74.0,53.0,66.0,1,2.6615384615384614,CM,4,False,False,False,False,False,False,False,False,False,False,False,True,False
Pablo Hernández,35,173,66,Spain,Leeds United,English Premier League,75,75,2900000,57000,"CAM, CM, RM",3,4,68.0,73.0,77.0,78.0,46.0,60.0,1,2.621212121212121,CAM,0,True,False,False,False,False,False,False,False,True,False,False,True,False
A. Epureanu,33,189,76,Moldova,Medipol Başakşehir FK,Turkish Süper Lig,75,75,3100000,30000,CB,2,2,47.0,53.0,55.0,55.0,77.0,76.0,1,2.486842105263158,CB,1,False,False,False,False,False,True,False,False,False,False,False,True,False
J. Holebas,36,185,81,Greece,Olympiacos CFP,Greek Super League,75,75,1200000,500,"LB, LWB",2,3,60.0,65.0,74.0,73.0,73.0,74.0,1,2.2839506172839505,LB,6,False,False,True,False,False,False,False,False,False,False,False,False,True
P. Aguilar,33,178,78,Paraguay,Cruz Azul,Mexican Liga MX,75,75,3100000,47000,CB,3,2,56.0,52.0,54.0,55.0,76.0,75.0,1,2.282051282051282,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
A. Rami,34,190,90,France,Boavista FC,Portuguese Liga ZON SAGRES,75,75,2500000,9000,CB,3,2,47.0,48.0,53.0,58.0,74.0,81.0,1,2.111111111111111,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
M. Moralez,33,158,56,Argentina,New York City FC,USA Major League Soccer,75,75,4000000,9000,"CAM, CM",4,4,73.0,71.0,74.0,77.0,52.0,50.0,1,2.8214285714285716,CAM,0,True,False,False,False,False,False,False,False,False,False,False,True,False
I. Traoré,33,184,87,Ivory Coast,Angers SCO,French Ligue 1,75,75,3100000,20000,CB,2,2,43.0,32.0,57.0,49.0,74.0,84.0,1,2.1149425287356323,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
S. Fernández,35,171,69,Uruguay,Nacional de Montevideo,Uruguayan Primera División,75,75,2900000,500,"RM, ST, CAM",4,3,79.0,70.0,65.0,80.0,34.0,60.0,1,2.4782608695652173,RM,11,True,False,False,False,False,False,False,False,False,False,False,True,False
Miguel Lopes,33,182,83,Portugal,Kayserispor,Turkish Süper Lig,75,75,3000000,14000,"RB, CB",4,3,77.0,50.0,68.0,67.0,73.0,78.0,1,2.1927710843373496,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
P. Pekarík,33,177,73,Slovakia,Hertha BSC,German 1. Bundesliga,75,75,3000000,35000,RB,3,2,63.0,37.0,64.0,74.0,73.0,67.0,1,2.4246575342465753,RB,10,True,False,False,False,False,False,False,False,True,False,False,True,False
O. Alonso,34,180,70,Cuba,Minnesota United FC,USA Major League Soccer,75,75,2600000,8000,"CDM, CM",4,2,61.0,65.0,68.0,73.0,70.0,77.0,1,2.5714285714285716,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
V. Ignatiev,33,180,72,Russia,Lokomotiv Moscow,Russian Premier League,75,75,3000000,500,"RB, RM",3,3,76.0,63.0,71.0,70.0,72.0,67.0,1,2.5,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
F. Rinaudo,33,176,74,Argentina,Rosario Central,Argentina Primera División,75,75,3200000,15000,"CDM, CM",3,3,65.0,65.0,69.0,71.0,74.0,76.0,1,2.3783783783783785,CDM,2,True,False,False,True,False,False,False,False,False,False,False,True,False
L. Rodríguez,35,168,71,Argentina,Club Atlético Colón,Argentina Primera División,75,75,3100000,12000,"ST, CAM",4,4,67.0,77.0,74.0,77.0,27.0,63.0,1,2.3661971830985915,ST,14,True,True,False,False,False,False,False,False,False,False,False,True,False
I. Pillud,34,178,82,Argentina,Racing Club,Argentina Primera División,75,75,2300000,17000,RB,3,2,77.0,50.0,67.0,69.0,74.0,77.0,1,2.1707317073170733,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
C. Trimmel,33,189,82,Austria,1. FC Union Berlin,German 1. Bundesliga,75,75,3000000,25000,"RB, RM",3,3,69.0,60.0,70.0,67.0,72.0,79.0,1,2.3048780487804876,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
Y. Nagatomo,33,170,68,Japan,Olympique de Marseille,French Ligue 1,75,75,3000000,30000,"LB, RB",5,3,80.0,49.0,65.0,70.0,72.0,65.0,1,2.5,LB,6,True,False,False,False,False,False,False,False,False,False,False,True,False
Tiago Pinto,32,177,70,Portugal,MKE Ankaragücü,Turkish Süper Lig,75,75,4100000,23000,LB,2,3,80.0,60.0,70.0,75.0,70.0,69.0,1,2.5285714285714285,LB,6,False,False,False,False,False,False,False,False,False,False,False,True,False
P. Hernández,33,185,81,Chile,Independiente,Argentina Primera División,75,75,3900000,18000,"CM, CAM, CDM",3,3,61.0,70.0,74.0,71.0,64.0,73.0,1,2.2839506172839505,CM,4,False,True,False,False,False,False,False,False,False,False,False,True,False
Arbilla,33,178,76,Spain,SD Eibar,Spain Primera Division,75,75,3100000,23000,"CB, LB, RB",4,2,57.0,57.0,71.0,67.0,74.0,75.0,1,2.3421052631578947,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
D. Chará,34,172,68,Colombia,Portland Timbers,USA Major League Soccer,75,75,2600000,8000,"CDM, CM",4,3,78.0,60.0,67.0,71.0,71.0,78.0,1,2.5294117647058822,CDM,2,True,False,False,False,False,False,False,False,False,False,False,True,False
G. Hauche,33,168,71,Argentina,Argentinos Juniors,Argentina Primera División,75,75,4000000,15000,"LW, CF, LM",3,4,87.0,71.0,70.0,75.0,43.0,67.0,1,2.3661971830985915,LW,8,True,False,True,False,False,False,False,False,False,False,False,True,False
L. Aued,33,178,69,Argentina,Universidad Católica,Chilian Campeonato Nacional,75,75,3900000,500,"CM, CDM",3,3,54.0,66.0,74.0,74.0,66.0,77.0,1,2.579710144927536,CM,4,False,False,False,False,False,False,False,False,True,False,False,True,False
P. Capelle,33,181,73,France,Angers SCO,French Ligue 1,75,75,4000000,22000,"LM, CM, LB",4,3,68.0,72.0,75.0,74.0,69.0,70.0,1,2.4794520547945207,LM,7,False,False,True,False,False,False,False,False,False,False,False,True,False
C. Pellerano,38,182,74,Argentina,Independiente del Valle,Ecuadorian Serie A,75,75,1400000,500,"CDM, CM",3,2,54.0,65.0,70.0,62.0,66.0,80.0,1,2.4594594594594597,CDM,2,True,False,False,False,False,False,False,False,True,False,False,False,True
S. Otálvaro,33,176,75,Colombia,Olimpia Asunción,Paraguayan Primera División,75,75,3000000,500,RB,4,2,75.0,54.0,70.0,67.0,71.0,74.0,1,2.3466666666666667,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
E. Puch,33,169,72,Chile,Universidad Católica,Chilian Campeonato Nacional,75,75,4000000,500,"LW, LM",4,4,87.0,70.0,66.0,78.0,43.0,66.0,1,2.3472222222222223,LW,8,True,False,True,False,False,False,False,False,False,False,False,True,False
A. Donatti,33,192,86,Argentina,San Lorenzo de Almagro,Argentina Primera División,75,75,3100000,18000,CB,4,2,44.0,60.0,56.0,54.0,76.0,77.0,1,2.2325581395348837,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
Enaldo Praz,36,177,73,Brazil,Grêmio,Campeonato Brasileiro Série A,75,75,1200000,18000,"LB, LWB",3,2,70.0,49.0,68.0,65.0,74.0,71.0,1,2.4246575342465753,LB,6,False,False,False,False,False,False,False,False,True,False,False,False,True
Rubens Freitosa,36,174,75,Brazil,Palmeiras,Campeonato Brasileiro Série A,75,75,2100000,500,CM,4,2,64.0,64.0,73.0,71.0,68.0,76.0,1,2.32,CM,4,True,False,False,False,False,False,False,False,True,False,False,False,True
M. Rodríguez,39,173,74,Argentina,Newell's Old Boys,Argentina Primera División,74,74,1500000,11000,"LW, LM, ST",4,4,67.0,75.0,75.0,75.0,44.0,65.0,1,2.3378378378378377,LW,8,True,False,False,False,False,False,False,True,False,False,False,False,True
